,index,time,voltage,current,cpuload,logger
9091,11481,1185.172,0.873821,1.83958,100.0,EnergyLog
9092,11482,1185.273,0.873821,1.83065,100.0,EnergyLog
9093,11483,1185.372,0.873552,2.63435,100.0,EnergyLog
9094,11484,1185.472,0.873552,2.0539,100.0,EnergyLog
9095,11485,1185.572,0.874627,2.48254,100.0,EnergyLog
9096,11486,1185.672,0.874358,2.3218,100.0,EnergyLog
9097,11487,1185.772,0.873821,2.61649,100.0,EnergyLog
9098,11488,1185.872,0.874089,2.00925,100.0,EnergyLog
9099,11489,1185.972,0.873821,2.93797,100.0,EnergyLog
9100,11490,1186.072,0.874627,2.60756,100.0,EnergyLog
9101,11491,1186.172,0.873821,1.80386,100.0,EnergyLog
9102,11492,1186.273,0.874627,1.83065,100.0,EnergyLog
9103,11493,1186.372,0.874089,2.7683,100.0,EnergyLog
9104,11494,1186.472,0.874089,2.04497,100.0,EnergyLog
9105,11495,1186.572,0.873821,2.33073,100.0,EnergyLog
9106,11496,1186.672,0.873821,2.46468,100.0,EnergyLog
9107,11497,1186.772,0.874089,2.61649,100.0,EnergyLog
9108,11498,1186.872,0.873821,1.57168,100.0,EnergyLog
9109,11499,1186.972,0.873821,3.2148,100.0,EnergyLog
9110,11500,1187.072,0.873821,2.33073,100.0,EnergyLog
9111,11501,1187.172,0.874089,1.88423,100.0,EnergyLog
9112,11502,1187.272,0.873821,2.30394,100.0,EnergyLog
9113,11503,1187.373,0.873552,2.5004,100.0,EnergyLog
9114,11504,1187.472,0.873821,2.16999,100.0,EnergyLog
9115,11505,1187.572,0.873821,2.22357,100.0,EnergyLog
9116,11506,1187.672,0.873821,2.10748,100.0,EnergyLog
9117,11507,1187.772,0.874089,2.61649,100.0,EnergyLog
9118,11508,1187.872,0.874089,1.73242,100.0,EnergyLog
9119,11509,1187.972,0.874089,2.93797,100.0,EnergyLog
9120,11510,1188.072,0.873821,2.60756,100.0,EnergyLog
9121,11511,1188.172,0.873821,1.83958,100.0,EnergyLog
9122,11512,1188.272,0.874358,1.82172,100.0,EnergyLog
9123,11513,1188.373,0.874089,2.5004,100.0,EnergyLog
9124,11514,1188.472,0.874358,2.03604,100.0,EnergyLog
9125,11515,1188.572,0.873552,1.73242,100.0,EnergyLog
9126,11516,1188.672,0.873821,2.46468,100.0,EnergyLog
9127,11517,1188.772,0.874627,2.3218,100.0,EnergyLog
9128,11518,1188.873,0.874089,1.57168,100.0,EnergyLog
9129,11519,1188.972,0.874089,2.82188,100.0,EnergyLog
9130,11520,1189.072,0.873552,2.16106,100.0,EnergyLog
9131,11521,1189.172,0.873821,1.82172,100.0,EnergyLog
9132,11522,1189.272,0.874089,2.02711,100.0,EnergyLog
9133,11523,1189.372,0.874089,2.62542,100.0,EnergyLog
9134,11524,1189.473,0.873821,1.95567,100.0,EnergyLog
9135,11525,1189.572,0.874089,1.66991,100.0,EnergyLog
9136,11526,1189.672,0.873821,2.13427,100.0,EnergyLog
9137,11527,1189.772,0.873821,2.60756,100.0,EnergyLog
9138,11528,1189.872,0.873821,1.66098,100.0,EnergyLog
9139,11529,1189.972,0.873552,3.2148,100.0,EnergyLog
9140,11530,1190.072,0.874089,2.53612,100.0,EnergyLog
9141,11531,1190.172,0.874089,1.83958,100.0,EnergyLog
9142,11532,1190.272,0.874089,1.81279,100.0,EnergyLog
9143,11533,1190.372,0.874089,2.62542,100.0,EnergyLog
9144,11534,1190.472,0.873552,2.01818,100.0,EnergyLog
9145,11535,1190.573,0.874627,1.63419,100.0,EnergyLog
9146,11536,1190.672,0.873821,2.0539,100.0,EnergyLog
9147,11537,1190.772,0.874089,1.62526,100.0,EnergyLog
9148,11538,1190.872,0.874089,1.62526,100.0,EnergyLog
9149,11539,1190.972,0.873284,2.77723,100.0,EnergyLog
9150,11540,1191.072,0.874089,1.93781,100.0,EnergyLog
9151,11541,1191.172,0.874089,1.80386,100.0,EnergyLog
9152,11542,1191.272,0.873821,1.91102,100.0,EnergyLog
9153,11543,1191.372,0.873821,1.62526,100.0,EnergyLog
9154,11544,1191.472,0.874089,1.8753,100.0,EnergyLog
9155,11545,1191.573,0.874089,2.29501,100.0,EnergyLog
9156,11546,1191.672,0.874089,2.18785,100.0,EnergyLog
9157,11547,1191.772,0.874627,1.62526,100.0,EnergyLog
9158,11548,1191.872,0.874089,1.61633,100.0,EnergyLog
9159,11549,1191.972,0.873284,1.86637,100.0,EnergyLog
9160,11550,1192.072,0.873821,2.5897,100.0,EnergyLog
9161,11551,1192.172,0.874089,1.83958,100.0,EnergyLog
9162,11552,1192.272,0.874089,2.62542,100.0,EnergyLog
9163,11553,1192.372,0.873821,2.28608,100.0,EnergyLog
9164,11554,1192.472,0.873821,2.44682,100.0,EnergyLog
9165,11555,1192.572,0.873821,2.3218,100.0,EnergyLog
9166,11556,1192.673,0.873821,2.21464,100.0,EnergyLog
9167,11557,1192.772,0.874089,1.61633,100.0,EnergyLog
9168,11558,1192.872,0.874358,2.8576,100.0,EnergyLog
9169,11559,1192.972,0.874627,2.30394,100.0,EnergyLog
9170,11560,1193.072,0.874089,1.81279,100.0,EnergyLog
9171,11561,1193.172,0.874627,1.86637,100.0,EnergyLog
9172,11562,1193.272,0.873821,2.64328,100.0,EnergyLog
9173,11563,1193.372,0.873821,2.16999,100.0,EnergyLog
9174,11564,1193.472,0.873821,2.62542,100.0,EnergyLog
9175,11565,1193.572,0.874089,2.18785,100.0,EnergyLog
9176,11566,1193.674,0.873552,2.22357,100.0,EnergyLog
9177,11567,1193.772,0.874089,1.58954,100.0,EnergyLog
9178,11568,1193.872,0.873821,2.93797,100.0,EnergyLog
9179,11569,1193.972,0.873821,2.3218,100.0,EnergyLog
9180,11570,1194.072,0.874089,1.8753,100.0,EnergyLog
9181,11571,1194.172,0.874089,1.8753,100.0,EnergyLog
9182,11572,1194.272,0.874089,2.61649,100.0,EnergyLog
9183,11573,1194.372,0.873552,1.94674,100.0,EnergyLog
9184,11574,1194.472,0.874089,1.73242,100.0,EnergyLog
9185,11575,1194.572,0.873284,2.46468,100.0,EnergyLog
9186,11576,1194.672,0.874089,2.21464,100.0,EnergyLog
9187,11577,1194.773,0.873821,1.57168,100.0,EnergyLog
9188,11578,1194.872,0.873552,2.78616,100.0,EnergyLog
9189,11579,1194.972,0.873284,1.86637,100.0,EnergyLog
9190,11580,1195.072,0.874089,1.80386,100.0,EnergyLog
9191,11581,1195.172,0.874627,1.8753,100.0,EnergyLog
9192,11582,1195.272,0.873552,2.61649,100.0,EnergyLog
9193,11583,1195.372,0.873284,1.79493,100.0,EnergyLog
9194,11584,1195.472,0.874089,1.64312,100.0,EnergyLog
9195,11585,1195.572,0.873821,2.02711,100.0,EnergyLog
9196,11586,1195.672,0.873821,2.18785,100.0,EnergyLog
9197,11587,1195.773,0.873821,1.57168,100.0,EnergyLog
9198,11588,1195.872,0.874089,2.92011,100.0,EnergyLog
9199,11589,1195.972,0.873552,2.01818,100.0,EnergyLog
9200,11590,1196.072,0.873552,1.85744,100.0,EnergyLog
9201,11591,1196.172,0.873821,1.88423,100.0,EnergyLog
9202,11592,1196.272,0.874089,1.79493,100.0,EnergyLog
9203,11593,1196.372,0.873821,2.30394,100.0,EnergyLog
9204,11594,1196.472,0.874089,2.54505,100.0,EnergyLog
9205,11595,1196.572,0.873552,2.3218,100.0,EnergyLog
9206,11596,1196.672,0.873821,1.57168,100.0,EnergyLog
9207,11597,1196.772,0.873821,1.57168,100.0,EnergyLog
9208,11598,1196.873,0.874627,2.79509,100.0,EnergyLog
9209,11599,1196.972,0.874627,2.51826,100.0,EnergyLog
9210,11600,1197.072,0.874627,1.85744,100.0,EnergyLog
9211,11601,1197.172,0.873821,1.8753,100.0,EnergyLog
9212,11602,1197.272,0.874089,1.72349,100.0,EnergyLog
9213,11603,1197.372,0.874089,2.00925,100.0,EnergyLog
9214,11604,1197.472,0.874089,2.5897,100.0,EnergyLog
9215,11605,1197.572,0.873821,2.29501,100.0,EnergyLog
9216,11606,1197.672,0.874627,1.58061,100.0,EnergyLog
9217,11607,1197.772,0.874089,1.57168,100.0,EnergyLog
9218,11608,1197.873,0.874627,2.49147,100.0,EnergyLog
9219,11609,1197.972,0.873821,1.89316,100.0,EnergyLog
9220,11610,1198.072,0.874358,1.91102,100.0,EnergyLog
9221,11611,1198.172,0.873552,2.62542,100.0,EnergyLog
9222,11612,1198.272,0.873284,2.30394,100.0,EnergyLog
9223,11613,1198.372,0.873821,1.8753,100.0,EnergyLog
9224,11614,1198.472,0.873821,2.70579,100.0,EnergyLog
9225,11615,1198.572,0.873821,2.19678,100.0,EnergyLog
9226,11616,1198.672,0.873552,1.93781,100.0,EnergyLog
9227,11617,1198.772,0.874627,3.18801,100.0,EnergyLog
9228,11618,1198.872,0.874089,2.55398,100.0,EnergyLog
9229,11619,1198.973,0.874089,1.89316,100.0,EnergyLog
9230,11620,1199.072,0.873552,2.00925,100.0,EnergyLog
9231,11621,1199.172,0.873284,2.50933,100.0,EnergyLog
9232,11622,1199.272,0.874089,2.3218,100.0,EnergyLog
9233,11623,1199.372,0.873552,2.43789,100.0,EnergyLog
9234,11624,1199.472,0.874358,2.09855,100.0,EnergyLog
9235,11625,1199.572,0.873552,2.3218,100.0,EnergyLog
9236,11626,1199.672,0.874089,1.57168,100.0,EnergyLog
9237,11627,1199.772,0.874089,2.8576,100.0,EnergyLog
9238,11628,1199.872,0.874089,2.00925,100.0,EnergyLog
9239,11629,1199.973,0.874089,1.90209,100.0,EnergyLog
9240,11630,1200.072,0.874358,2.00925,100.0,EnergyLog
9241,11631,1200.172,0.873552,2.50933,100.0,EnergyLog
9242,11632,1200.272,0.873821,2.18785,100.0,EnergyLog
9243,11633,1200.372,0.874089,2.61649,100.0,EnergyLog
9244,11634,1200.472,0.874358,2.12534,100.0,EnergyLog
9245,11635,1200.572,0.874089,2.2325,100.0,EnergyLog
9246,11636,1200.672,0.874089,1.72349,100.0,EnergyLog
9247,11637,1200.772,0.873821,2.84867,100.0,EnergyLog
9248,11638,1200.872,0.874627,1.94674,100.0,EnergyLog
9249,11639,1200.973,0.873821,1.90209,100.0,EnergyLog
9250,11640,1201.072,0.874358,2.30394,100.0,EnergyLog
9251,11641,1201.172,0.874089,2.62542,100.0,EnergyLog
9252,11642,1201.272,0.874627,2.07176,100.0,EnergyLog
9253,11643,1201.372,0.874089,2.62542,100.0,EnergyLog
9254,11644,1201.472,0.873821,2.08962,100.0,EnergyLog
9255,11645,1201.572,0.873821,2.20571,100.0,EnergyLog
9256,11646,1201.672,0.873821,1.58061,100.0,EnergyLog
9257,11647,1201.772,0.873552,2.8576,100.0,EnergyLog
9258,11648,1201.872,0.874089,2.26822,100.0,EnergyLog
9259,11649,1201.973,0.873552,1.82172,100.0,EnergyLog
9260,11650,1202.072,0.874089,2.30394,100.0,EnergyLog
9261,11651,1202.172,0.874089,2.63435,100.0,EnergyLog
9262,11652,1202.272,0.873821,2.02711,100.0,EnergyLog
9263,11653,1202.372,0.873821,2.3218,100.0,EnergyLog
9264,11654,1202.472,0.874089,2.09855,100.0,EnergyLog
9265,11655,1202.572,0.874089,2.19678,100.0,EnergyLog
9266,11656,1202.672,0.874358,1.58061,100.0,EnergyLog
9267,11657,1202.772,0.873821,3.14336,100.0,EnergyLog
9268,11658,1202.872,0.873552,1.97353,100.0,EnergyLog
9269,11659,1202.972,0.874089,2.54505,100.0,EnergyLog
9270,11660,1203.073,0.874089,1.83065,100.0,EnergyLog
9271,11661,1203.172,0.874089,2.62542,100.0,EnergyLog
9272,11662,1203.272,0.874089,1.99139,100.0,EnergyLog
9273,11663,1203.372,0.874089,1.64312,100.0,EnergyLog
9274,11664,1203.472,0.873284,2.17892,100.0,EnergyLog
9275,11665,1203.572,0.873552,2.25036,100.0,EnergyLog
9276,11666,1203.672,0.874089,1.64312,100.0,EnergyLog
9277,11667,1203.772,0.873552,2.80402,100.0,EnergyLog
9278,11668,1203.872,0.874627,2.30394,100.0,EnergyLog
9279,11669,1203.972,0.873552,1.80386,100.0,EnergyLog
9280,11670,1204.073,0.874089,1.83065,100.0,EnergyLog
9281,11671,1204.172,0.874089,2.52719,100.0,EnergyLog
9282,11672,1204.272,0.873552,2.02711,100.0,EnergyLog
9283,11673,1204.372,0.873821,1.65205,100.0,EnergyLog
9284,11674,1204.472,0.874089,2.17892,100.0,EnergyLog
9285,11675,1204.572,0.873552,2.24143,100.0,EnergyLog
9286,11676,1204.672,0.873821,1.58954,100.0,EnergyLog
9287,11677,1204.772,0.873821,3.08085,100.0,EnergyLog
9288,11678,1204.872,0.873821,2.03604,100.0,EnergyLog
9289,11679,1204.972,0.874089,2.57184,100.0,EnergyLog
9290,11680,1205.072,0.873821,2.02711,100.0,EnergyLog
9291,11681,1205.173,0.874089,2.51826,100.0,EnergyLog
9292,11682,1205.272,0.873821,2.00032,100.0,EnergyLog
9293,11683,1205.372,0.873821,1.66098,100.0,EnergyLog
9294,11684,1205.472,0.874089,2.30394,100.0,EnergyLog
9295,11685,1205.572,0.873552,1.58061,100.0,EnergyLog
9296,11686,1205.672,0.873821,1.57168,100.0,EnergyLog
9297,11687,1205.772,0.873821,2.79509,100.0,EnergyLog
9298,11688,1205.872,0.874627,1.90209,100.0,EnergyLog
9299,11689,1205.972,0.873284,1.80386,100.0,EnergyLog
9300,11690,1206.072,0.873821,1.85744,100.0,EnergyLog
9301,11691,1206.172,0.873552,2.01818,100.0,EnergyLog
9302,11692,1206.273,0.873821,1.81279,100.0,EnergyLog
9303,11693,1206.372,0.873821,2.63435,100.0,EnergyLog
9304,11694,1206.472,0.874089,2.22357,100.0,EnergyLog
9305,11695,1206.572,0.873552,1.58954,100.0,EnergyLog
9306,11696,1206.672,0.873821,1.6074,100.0,EnergyLog
9307,11697,1206.772,0.873821,2.34859,100.0,EnergyLog
9308,11698,1206.872,0.873821,2.00925,100.0,EnergyLog
9309,11699,1206.972,0.874089,1.82172,100.0,EnergyLog
9310,11700,1207.072,0.874089,2.55398,100.0,EnergyLog
9311,11701,1207.172,0.873552,1.62526,100.0,EnergyLog
9312,11702,1207.273,0.873821,1.8753,100.0,EnergyLog
9313,11703,1207.372,0.873821,2.08962,100.0,EnergyLog
9314,11704,1207.472,0.873552,2.24143,100.0,EnergyLog
9315,11705,1207.572,0.873552,1.72349,100.0,EnergyLog
9316,11706,1207.672,0.873821,2.75044,100.0,EnergyLog
9317,11707,1207.772,0.874089,1.92888,100.0,EnergyLog
9318,11708,1207.872,0.873552,1.82172,100.0,EnergyLog
9319,11709,1207.972,0.874627,2.5897,100.0,EnergyLog
9320,11710,1208.072,0.873552,2.7683,100.0,EnergyLog
9321,11711,1208.172,0.873821,2.11641,100.0,EnergyLog
9322,11712,1208.273,0.874089,1.86637,100.0,EnergyLog
9323,11713,1208.372,0.873821,2.10748,100.0,EnergyLog
9324,11714,1208.472,0.874358,2.25036,100.0,EnergyLog
9325,11715,1208.572,0.873552,1.58061,100.0,EnergyLog
9326,11716,1208.672,0.873821,2.80402,100.0,EnergyLog
9327,11717,1208.772,0.873821,2.25929,100.0,EnergyLog
9328,11718,1208.874,0.873821,1.91995,100.0,EnergyLog
9329,11719,1208.972,0.874089,1.83065,100.0,EnergyLog
9330,11720,1209.072,0.874089,2.61649,100.0,EnergyLog
9331,11721,1209.172,0.873821,2.01818,100.0,EnergyLog
9332,11722,1209.272,0.874358,2.02711,100.0,EnergyLog
9333,11723,1209.373,0.874089,2.09855,100.0,EnergyLog
9334,11724,1209.472,0.873821,2.24143,100.0,EnergyLog
9335,11725,1209.572,0.874627,2.00925,100.0,EnergyLog
9336,11726,1209.672,0.873821,2.84867,100.0,EnergyLog
9337,11727,1209.772,0.873284,1.83065,100.0,EnergyLog
9338,11728,1209.872,0.873552,2.00925,100.0,EnergyLog
9339,11729,1209.972,0.873552,2.51826,100.0,EnergyLog
9340,11730,1210.072,0.874089,2.52719,100.0,EnergyLog
9341,11731,1210.172,0.874627,1.79493,100.0,EnergyLog
9342,11732,1210.272,0.873821,1.71456,100.0,EnergyLog
9343,11733,1210.373,0.874089,2.09855,100.0,EnergyLog
9344,11734,1210.472,0.873821,2.28608,100.0,EnergyLog
9345,11735,1210.572,0.873821,1.59847,100.0,EnergyLog
9346,11736,1210.672,0.873821,2.81295,100.0,EnergyLog
9347,11737,1210.772,0.874089,1.91102,100.0,EnergyLog
9348,11738,1210.872,0.874627,1.82172,100.0,EnergyLog
9349,11739,1210.972,0.874089,2.00925,100.0,EnergyLog
9350,11740,1211.072,0.873821,2.25929,100.0,EnergyLog
9351,11741,1211.172,0.873821,2.00925,100.0,EnergyLog
9352,11742,1211.272,0.874089,2.60756,100.0,EnergyLog
9353,11743,1211.372,0.874089,2.33073,100.0,EnergyLog
9354,11744,1211.473,0.874089,2.28608,100.0,EnergyLog
9355,11745,1211.572,0.873821,1.58061,100.0,EnergyLog
9356,11746,1211.672,0.874358,2.5897,100.0,EnergyLog
9357,11747,1211.772,0.874089,1.92888,100.0,EnergyLog
9358,11748,1211.872,0.874089,2.00925,100.0,EnergyLog
9359,11749,1211.972,0.874089,1.93781,100.0,EnergyLog
9360,11750,1212.072,0.874089,1.6074,100.0,EnergyLog
9361,11751,1212.172,0.874089,1.89316,100.0,EnergyLog
9362,11752,1212.272,0.874627,2.12534,100.0,EnergyLog
9363,11753,1212.372,0.874358,2.55398,100.0,EnergyLog
9364,11754,1212.473,0.873821,1.58954,100.0,EnergyLog
9365,11755,1212.572,0.873284,1.6074,100.0,EnergyLog
9366,11756,1212.672,0.873552,2.00925,100.0,EnergyLog
9367,11757,1212.772,0.873821,1.82172,100.0,EnergyLog
9368,11758,1212.872,0.874627,1.83958,100.0,EnergyLog
9369,11759,1212.972,0.874089,2.51826,100.0,EnergyLog
9370,11760,1213.072,0.874089,2.17892,100.0,EnergyLog
9371,11761,1213.172,0.873821,2.48254,100.0,EnergyLog
9372,11762,1213.272,0.874089,2.16106,100.0,EnergyLog
9373,11763,1213.372,0.874089,2.60756,100.0,EnergyLog
9374,11764,1213.473,0.874089,1.58954,100.0,EnergyLog
9375,11765,1213.572,0.874358,2.81295,100.0,EnergyLog
9376,11766,1213.674,0.873821,2.5004,100.0,EnergyLog
9377,11767,1213.772,0.874627,2.01818,100.0,EnergyLog
9378,11768,1213.872,0.874089,2.01818,100.0,EnergyLog
9379,11769,1213.972,0.873821,2.63435,100.0,EnergyLog
9380,11770,1214.072,0.873284,2.16106,100.0,EnergyLog
9381,11771,1214.172,0.873552,1.67884,100.0,EnergyLog
9382,11772,1214.272,0.874627,2.08962,100.0,EnergyLog
9383,11773,1214.372,0.874089,2.25036,100.0,EnergyLog
9384,11774,1214.472,0.874358,1.66098,100.0,EnergyLog
9385,11775,1214.573,0.874089,2.82188,100.0,EnergyLog
9386,11776,1214.672,0.874358,2.02711,100.0,EnergyLog
9387,11777,1214.772,0.874358,2.00925,100.0,EnergyLog
9388,11778,1214.872,0.874627,2.01818,100.0,EnergyLog
9389,11779,1214.972,0.874089,2.51826,100.0,EnergyLog
9390,11780,1215.072,0.874627,1.83065,100.0,EnergyLog
9391,11781,1215.172,0.873284,1.6967,100.0,EnergyLog
9392,11782,1215.272,0.873821,2.06283,100.0,EnergyLog
9393,11783,1215.372,0.873284,2.33073,100.0,EnergyLog
9394,11784,1215.472,0.874089,1.72349,100.0,EnergyLog
9395,11785,1215.573,0.873821,2.82188,100.0,EnergyLog
9396,11786,1215.672,0.874089,1.90209,100.0,EnergyLog
9397,11787,1215.772,0.873284,1.8753,100.0,EnergyLog
9398,11788,1215.872,0.874089,2.01818,100.0,EnergyLog
9399,11789,1215.972,0.873821,2.00925,100.0,EnergyLog
9400,11790,1216.072,0.874627,2.58077,100.0,EnergyLog
9401,11791,1216.172,0.874358,2.70579,100.0,EnergyLog
9402,11792,1216.272,0.874089,2.31287,100.0,EnergyLog
9403,11793,1216.372,0.874089,1.58954,100.0,EnergyLog
9404,11794,1216.472,0.874089,2.00925,100.0,EnergyLog
9405,11795,1216.573,0.874089,2.78616,100.0,EnergyLog
9406,11796,1216.672,0.873821,2.00925,100.0,EnergyLog
9407,11797,1216.772,0.874089,2.01818,100.0,EnergyLog
9408,11798,1216.872,0.873821,2.01818,100.0,EnergyLog
9409,11799,1216.972,0.874089,2.00925,100.0,EnergyLog
9410,11800,1217.072,0.874089,1.8753,100.0,EnergyLog
9411,11801,1217.172,0.874089,2.10748,100.0,EnergyLog
9412,11802,1217.272,0.873284,2.21464,100.0,EnergyLog
9413,11803,1217.372,0.873552,1.65205,100.0,EnergyLog
9414,11804,1217.472,0.874089,2.93797,100.0,EnergyLog
9415,11805,1217.572,0.874089,2.16999,100.0,EnergyLog
9416,11806,1217.673,0.874089,1.88423,100.0,EnergyLog
9417,11807,1217.772,0.873552,1.84851,100.0,EnergyLog
9418,11808,1217.872,0.874089,2.62542,100.0,EnergyLog
9419,11809,1217.972,0.874627,2.16106,100.0,EnergyLog
9420,11810,1218.072,0.874089,2.62542,100.0,EnergyLog
9421,11811,1218.172,0.873821,2.17892,100.0,EnergyLog
9422,11812,1218.272,0.873821,2.60756,100.0,EnergyLog
9423,11813,1218.373,0.874089,1.58061,100.0,EnergyLog
9424,11814,1218.472,0.874627,2.82188,100.0,EnergyLog
9425,11815,1218.572,0.874089,2.3218,100.0,EnergyLog
9426,11816,1218.673,0.873552,1.83065,100.0,EnergyLog
9427,11817,1218.772,0.874358,1.91102,100.0,EnergyLog
9428,11818,1218.872,0.874358,2.62542,100.0,EnergyLog
9429,11819,1218.972,0.873284,2.60756,100.0,EnergyLog
9430,11820,1219.072,0.873821,2.02711,100.0,EnergyLog
9431,11821,1219.172,0.873821,2.11641,100.0,EnergyLog
9432,11822,1219.272,0.874089,2.29501,100.0,EnergyLog
9433,11823,1219.372,0.874627,1.61633,100.0,EnergyLog
9434,11824,1219.472,0.874627,2.92904,100.0,EnergyLog
9435,11825,1219.572,0.873821,2.0539,100.0,EnergyLog
9436,11826,1219.672,0.873552,2.01818,100.0,EnergyLog
9437,11827,1219.772,0.874627,1.83958,100.0,EnergyLog
9438,11828,1219.872,0.873821,2.62542,100.0,EnergyLog
9439,11829,1219.972,0.873821,1.8753,100.0,EnergyLog
9440,11830,1220.072,0.874089,2.00925,100.0,EnergyLog
9441,11831,1220.172,0.874627,2.07176,100.0,EnergyLog
9442,11832,1220.272,0.874089,2.60756,100.0,EnergyLog
9443,11833,1220.372,0.874358,2.00032,100.0,EnergyLog
9444,11834,1220.472,0.873821,2.79509,100.0,EnergyLog
9445,11835,1220.572,0.874089,1.94674,100.0,EnergyLog
9446,11836,1220.672,0.874089,2.01818,100.0,EnergyLog
9447,11837,1220.773,0.873552,1.85744,100.0,EnergyLog
9448,11838,1220.872,0.873821,1.72349,100.0,EnergyLog
9449,11839,1220.972,0.873821,2.44682,100.0,EnergyLog
9450,11840,1221.072,0.874089,2.92011,100.0,EnergyLog
9451,11841,1221.172,0.874627,2.3218,100.0,EnergyLog
9452,11842,1221.272,0.874089,1.65205,100.0,EnergyLog
9453,11843,1221.372,0.874627,1.72349,100.0,EnergyLog
9454,11844,1221.472,0.873821,2.62542,100.0,EnergyLog
9455,11845,1221.572,0.874089,2.15213,100.0,EnergyLog
9456,11846,1221.672,0.873821,1.8753,100.0,EnergyLog
9457,11847,1221.772,0.874627,2.15213,100.0,EnergyLog
9458,11848,1221.872,0.873552,1.59847,100.0,EnergyLog
9459,11849,1221.972,0.874089,2.01818,100.0,EnergyLog
9460,11850,1222.072,0.874089,2.60756,100.0,EnergyLog
9461,11851,1222.172,0.873821,2.26822,100.0,EnergyLog
9462,11852,1222.272,0.874089,1.71456,100.0,EnergyLog
9463,11853,1222.372,0.874089,2.00032,100.0,EnergyLog
9464,11854,1222.472,0.874089,2.33966,100.0,EnergyLog
9465,11855,1222.572,0.873552,1.82172,100.0,EnergyLog
9466,11856,1222.672,0.874089,1.8753,100.0,EnergyLog
9467,11857,1222.772,0.873821,2.62542,100.0,EnergyLog
9468,11858,1222.873,0.874627,1.59847,100.0,EnergyLog
9469,11859,1222.972,0.874089,3.16122,100.0,EnergyLog
9470,11860,1223.072,0.874089,2.31287,100.0,EnergyLog
9471,11861,1223.173,0.873821,2.25929,100.0,EnergyLog
9472,11862,1223.272,0.873552,1.57168,100.0,EnergyLog
9473,11863,1223.372,0.874089,2.84867,100.0,EnergyLog
9474,11864,1223.472,0.873552,2.33073,100.0,EnergyLog
9475,11865,1223.572,0.874089,1.8753,100.0,EnergyLog
9476,11866,1223.672,0.874627,1.88423,100.0,EnergyLog
9477,11867,1223.772,0.873821,2.62542,100.0,EnergyLog
9478,11868,1223.873,0.874089,2.08962,100.0,EnergyLog
9479,11869,1223.972,0.874627,1.70563,100.0,EnergyLog
9480,11870,1224.072,0.873821,2.17892,100.0,EnergyLog
9481,11871,1224.172,0.873821,2.42896,100.0,EnergyLog
9482,11872,1224.272,0.874089,1.58954,100.0,EnergyLog
9483,11873,1224.372,0.873821,2.83081,100.0,EnergyLog
9484,11874,1224.472,0.874089,2.25929,100.0,EnergyLog
9485,11875,1224.572,0.874627,1.81279,100.0,EnergyLog
9486,11876,1224.672,0.874089,1.89316,100.0,EnergyLog
9487,11877,1224.772,0.873821,2.53612,100.0,EnergyLog
9488,11878,1224.872,0.873821,1.8753,100.0,EnergyLog
9489,11879,1224.973,0.874089,1.66098,100.0,EnergyLog
9490,11880,1225.072,0.874089,2.5897,100.0,EnergyLog
9491,11881,1225.172,0.874089,1.64312,100.0,EnergyLog
9492,11882,1225.272,0.873552,1.59847,100.0,EnergyLog
9493,11883,1225.372,0.875701,2.83081,100.0,EnergyLog
9494,11884,1225.472,0.874627,2.03604,100.0,EnergyLog
9495,11885,1225.572,0.874358,2.01818,100.0,EnergyLog
9496,11886,1225.672,0.873821,2.03604,100.0,EnergyLog
9497,11887,1225.772,0.874089,1.72349,100.0,EnergyLog
9498,11888,1225.872,0.873552,2.30394,100.0,EnergyLog
9499,11889,1225.973,0.874089,1.65205,100.0,EnergyLog
9500,11890,1226.072,0.873821,2.3218,100.0,EnergyLog
9501,11891,1226.172,0.873821,1.61633,100.0,EnergyLog
9502,11892,1226.272,0.874089,1.6074,100.0,EnergyLog
9503,11893,1226.372,0.873821,2.62542,100.0,EnergyLog
9504,11894,1226.472,0.873821,2.02711,100.0,EnergyLog
9505,11895,1226.572,0.874358,2.01818,100.0,EnergyLog
9506,11896,1226.672,0.873821,1.92888,100.0,EnergyLog
9507,11897,1226.772,0.873552,1.65205,100.0,EnergyLog
9508,11898,1226.872,0.873821,1.91995,100.0,EnergyLog
9509,11899,1226.972,0.873821,2.1432,100.0,EnergyLog
9510,11900,1227.073,0.874089,2.20571,100.0,EnergyLog
9511,11901,1227.172,0.874089,1.72349,100.0,EnergyLog
9512,11902,1227.272,0.874089,2.29501,100.0,EnergyLog
9513,11903,1227.372,0.874089,2.01818,100.0,EnergyLog
9514,11904,1227.472,0.873552,1.8753,100.0,EnergyLog
9515,11905,1227.572,0.873821,1.8753,100.0,EnergyLog
9516,11906,1227.672,0.873821,2.55398,100.0,EnergyLog
9517,11907,1227.772,0.874089,2.08962,100.0,EnergyLog
9518,11908,1227.872,0.873552,2.60756,100.0,EnergyLog
9519,11909,1227.972,0.874627,3.50949,100.0,EnergyLog
9520,11910,1228.073,0.874089,2.33073,100.0,EnergyLog
9521,11911,1228.172,0.873821,1.59847,100.0,EnergyLog
9522,11912,1228.272,0.874089,2.8576,100.0,EnergyLog
9523,11913,1228.372,0.874627,2.61649,100.0,EnergyLog
9524,11914,1228.472,0.874089,2.01818,100.0,EnergyLog
9525,11915,1228.572,0.873821,2.01818,100.0,EnergyLog
9526,11916,1228.672,0.874089,2.53612,100.0,EnergyLog
