duration_s,active,3V7_WL_SW_A current(0),3V3_SYS_A current(1),1V8_SYS_A current(2),DDR_VDD2_A current(3),DDR_VDDQ_A current(4),1V1_SYS_A current(5),0V8_SW_A current(6),VDD_CORE_A current(7),3V3_DAC_A current(17),3V3_ADC_A current(18),0V8_AON_A current(16),HDMI_A current(22),3V7_WL_SW_V volt(8),3V3_SYS_V volt(9),1V8_SYS_V volt(10),DDR_VDD2_V volt(11),DDR_VDDQ_V volt(12),1V1_SYS_V volt(13),0V8_SW_V volt(14),VDD_CORE_V volt(15),3V3_DAC_V volt(20),3V3_ADC_V volt(21),0V8_AON_V volt(19),HDMI_V volt(23),EXT5V_V volt(24),BATT_V volt(25)
58.381395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.191282,0.282044,1.000160,0.000244,0.000549,0.003419,0.015629,3.719264,3.299826,1.797800,1.101830,0.616483,1.104028,0.798900,0.879462,3.305857,3.299447,0.797362,4.908420,4.919140,0.004274
58.411395,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.202993,0.282044,0.991230,0.000183,0.000672,0.003297,0.015629,3.711840,3.301682,1.797800,1.101464,0.616849,1.104761,0.800732,0.879999,3.304942,3.299447,0.797655,4.911100,4.920480,0.004274
58.441395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000549,0.003419,0.015507,3.711840,3.303538,1.798777,1.107691,0.615384,1.104761,0.800732,0.879462,3.305857,3.299447,0.797655,4.912440,4.923160,0.004274
58.471394,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.179571,0.282044,1.580610,0.000183,0.000427,0.003297,0.015507,3.715552,3.307249,1.797312,1.101830,0.610622,1.102929,0.802930,0.879731,3.304942,3.299447,0.797655,4.899040,4.900380,0.004274
58.501395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.179571,0.283996,1.473450,0.000244,0.000672,0.003480,0.015873,3.711840,3.293330,1.797312,1.102929,0.606959,1.102929,0.800732,0.879999,3.305857,3.299447,0.797362,4.899040,4.907080,0.004274
58.531395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.180547,0.282044,0.991230,0.000183,0.000427,0.003419,0.015507,3.711840,3.294258,1.797312,1.102929,0.614651,1.104761,0.802930,0.879193,3.304942,3.299447,0.797948,4.911100,4.920480,0.004274
58.561394,1,0.000000,0.217632,0.152245,0.000000,0.000000,0.178595,0.280092,1.000160,0.000183,0.000672,0.003236,0.016117,3.715552,3.299826,1.796824,1.107691,0.611721,1.104028,0.800732,0.879462,3.304942,3.299447,0.797948,4.911100,4.920480,0.004274
58.591395,1,0.000000,0.222512,0.153221,0.000000,0.000000,0.179571,0.283020,0.991230,0.000183,0.000427,0.003419,0.015507,3.719264,3.293330,1.799266,1.108424,0.615750,1.102929,0.800732,0.879193,3.305857,3.299447,0.797655,4.912440,4.920480,0.004274
58.621395,1,0.000000,0.216657,0.152245,0.000000,0.000000,0.179571,0.283996,0.991230,0.000244,0.000549,0.003297,0.015873,3.715552,3.301682,1.796824,1.101830,0.615750,1.101098,0.800365,0.879731,3.305857,3.298531,0.797655,4.913780,4.911100,0.004274
58.651395,1,0.000000,0.221536,0.152245,0.000000,0.000000,0.178595,0.281068,0.982300,0.000244,0.000549,0.003419,0.015263,3.704416,3.294258,1.798289,1.107325,0.615018,1.100732,0.799633,0.879999,3.304942,3.300363,0.797948,4.907080,4.920480,0.004274
58.681395,1,0.000000,0.277164,0.154197,0.000000,0.000000,0.179571,0.282044,0.991230,0.000977,0.000672,0.003297,0.015629,3.711840,3.294258,1.798289,1.107691,0.616117,1.104761,0.801098,0.879193,3.303110,3.300363,0.797362,4.912440,4.919140,0.004274
58.711395,1,0.000976,0.209825,0.153221,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000549,0.003419,0.015385,3.704416,3.299826,1.797800,1.101464,0.604761,1.104761,0.801464,0.879462,3.304942,3.300363,0.797362,4.882960,4.892340,0.004274
58.741395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.180547,0.281068,2.107480,0.000183,0.000427,0.003236,0.015507,3.711840,3.291474,1.797312,1.107691,0.601831,1.100732,0.800732,0.879462,3.304026,3.300363,0.797362,4.897700,4.897700,0.004274
58.771396,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.180547,0.281068,1.000160,0.000183,0.000672,0.003297,0.015263,3.711840,3.298898,1.797800,1.104761,0.614285,1.100732,0.799633,0.879999,3.305857,3.299447,0.797948,4.909760,4.920480,0.004274
58.801395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.180547,0.281068,0.991230,0.000183,0.000427,0.003419,0.015018,3.704416,3.293330,1.796335,1.107325,0.615018,1.101098,0.801831,0.879193,3.305857,3.299447,0.797655,4.911100,4.920480,0.004274
58.831395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.281068,1.000160,0.000183,0.000672,0.003297,0.015629,3.704416,3.294258,1.798777,1.107691,0.616117,1.104028,0.801098,0.879999,3.304942,3.299447,0.797655,4.907080,4.920480,0.004274
58.861394,1,0.000000,0.211777,0.154197,0.001952,0.000000,0.179571,0.281068,0.982300,0.000183,0.000672,0.003419,0.015629,3.704416,3.307249,1.797800,1.107691,0.616849,1.103296,0.801831,0.879999,3.304942,3.300363,0.797362,4.909760,4.920480,0.004274
58.891395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.282044,0.991230,0.000183,0.000427,0.003358,0.015629,3.711840,3.293330,1.798289,1.109889,0.616117,1.101464,0.801464,0.879193,3.303110,3.300363,0.797655,4.912440,4.917800,0.004274
58.921395,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.178595,0.283020,0.973370,0.000183,0.000672,0.003297,0.015263,3.719264,3.298898,1.796824,1.107691,0.615750,1.104761,0.798900,0.879193,3.304942,3.300363,0.797655,4.911100,4.921820,0.004274
58.951395,1,0.000000,0.209825,0.155173,0.000000,0.000000,0.180547,0.280092,0.982300,0.000305,0.000427,0.003358,0.015629,3.711840,3.295186,1.798289,1.107691,0.615384,1.104761,0.799633,0.879193,3.304026,3.299447,0.797948,4.909760,4.892340,0.004274
58.981395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.179571,0.283996,1.723490,0.000183,0.000549,0.003297,0.015140,3.726687,3.307249,1.797312,1.107691,0.606593,1.102197,0.801831,0.879999,3.304942,3.300363,0.797362,4.893680,4.885640,0.004274
59.011396,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.179571,0.280092,1.446660,0.000305,0.000672,0.003358,0.015629,3.719264,3.291474,1.798289,1.104761,0.606593,1.104761,0.799633,0.784370,3.305857,3.301279,0.797362,4.917800,4.928520,0.004274
59.041396,1,0.000976,0.211777,0.151269,0.000000,0.000000,0.178595,0.280092,0.750120,0.000244,0.000549,0.003358,0.015018,3.710912,3.291474,1.796824,1.106226,0.615018,1.104761,0.801831,0.784102,3.305857,3.300363,0.796776,4.919140,4.928520,0.004274
59.071396,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.193234,0.282044,0.750120,0.000305,0.000549,0.003419,0.015507,3.726687,3.294258,1.798289,1.107691,0.615384,1.101464,0.801098,0.784370,3.304942,3.299447,0.797948,4.920480,4.924500,0.004274
59.101396,1,0.000000,0.211777,0.151269,0.000000,0.000000,0.190306,0.283020,0.803700,0.000305,0.000427,0.003358,0.015385,3.713696,3.301682,1.797312,1.104394,0.615018,1.102197,0.800732,0.799682,3.304026,3.299447,0.797655,4.917800,4.924500,0.004274
59.131396,1,0.000000,0.212753,0.148341,0.000000,0.000000,0.192258,0.282044,0.794770,0.000244,0.000794,0.003419,0.015873,3.711840,3.313745,1.797312,1.108424,0.615750,1.104394,0.800732,0.799682,3.303110,3.299447,0.797655,4.913780,4.928520,0.004274
59.161396,1,0.000000,0.213729,0.150293,0.000000,0.000000,0.200066,0.281068,0.794770,0.000244,0.000672,0.003419,0.015629,3.719264,3.293330,1.798777,1.101464,0.615750,1.104028,0.801464,0.799682,3.304942,3.299447,0.797655,4.913780,4.928520,0.004274
59.191396,1,0.000000,0.209825,0.149317,0.000000,0.000000,0.178595,0.281068,0.785840,0.000244,0.000549,0.003419,0.015263,3.711840,3.301682,1.797800,1.108058,0.613552,1.105494,0.799633,0.799950,3.307689,3.300363,0.796776,4.917800,4.925840,0.004274
59.221397,1,0.000000,0.212753,0.145414,0.000000,0.000000,0.179571,0.281068,0.678680,0.000244,0.000549,0.003419,0.015507,3.711840,3.294258,1.798289,1.104761,0.615384,1.104761,0.801098,0.749718,3.304026,3.299447,0.797655,4.925840,4.936560,0.004274
59.251396,1,0.000976,0.211777,0.147365,0.000000,0.000000,0.179571,0.283020,0.955510,0.000305,0.000549,0.003297,0.015263,3.701632,3.297970,1.797800,1.101464,0.604029,1.104394,0.801098,0.748913,3.304942,3.299447,0.797655,4.913780,4.921820,0.004274
59.281397,1,0.000000,0.210801,0.145414,0.000000,0.000000,0.179571,0.281068,1.053740,0.000244,0.000549,0.003358,0.015263,3.713696,3.301682,1.798289,1.109156,0.608058,1.102929,0.801464,0.749987,3.304942,3.302194,0.797655,4.920480,4.920480,0.004274
59.311396,1,0.000000,0.219584,0.152245,0.000000,0.000000,0.179571,0.282044,1.169830,0.000061,0.000427,0.003419,0.015629,3.710912,3.357359,1.796824,1.104761,0.604395,1.100732,0.802930,0.810158,3.304026,3.299447,0.797948,4.920480,4.928520,0.004274
59.341396,1,0.000000,0.219584,0.149317,0.000000,0.000000,0.180547,0.281068,0.848350,0.000244,0.000549,0.003480,0.015629,3.703488,3.312817,1.797800,1.101830,0.608424,1.104761,0.801831,0.809621,3.304026,3.299447,0.797948,4.917800,4.924500,0.004274
59.371396,1,0.000000,0.216657,0.149317,0.000000,0.000000,0.179571,0.283020,0.812630,0.000061,0.000427,0.003419,0.016117,3.711840,3.303538,1.796824,1.107691,0.615750,1.104028,0.799633,0.810158,3.305857,3.300363,0.797362,4.917800,4.924500,0.004274
59.401396,1,0.000000,0.216657,0.149317,0.000000,0.000000,0.179571,0.281068,0.750120,0.000305,0.000549,0.003419,0.015629,3.710912,3.292402,1.798289,1.104028,0.609889,1.104394,0.800732,0.784908,3.305857,3.300363,0.797362,4.919140,4.928520,0.004274
59.431397,1,0.000000,0.224464,0.149317,0.000000,0.000000,0.179571,0.280092,0.741190,0.000305,0.000427,0.003297,0.015507,3.703488,3.293330,1.799266,1.103662,0.615750,1.102929,0.801831,0.784370,3.304942,3.299447,0.797948,4.920480,4.928520,0.004274
59.461396,1,0.000000,0.217632,0.151269,0.000000,0.000000,0.178595,0.283020,0.750120,0.000244,0.000549,0.003480,0.015263,3.711840,3.301682,1.797800,1.102197,0.616483,1.100732,0.799633,0.784370,3.304942,3.299447,0.797948,4.920480,4.928520,0.004274
59.491396,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.179571,0.283020,0.750120,0.000061,0.000672,0.003297,0.015873,3.704416,3.301682,1.798289,1.110622,0.612087,1.102929,0.800732,0.784639,3.304026,3.300363,0.797655,4.917800,4.925840,0.004274
59.521397,1,0.000000,0.274236,0.145414,0.000000,0.000000,0.179571,0.280092,0.669750,0.000061,0.000549,0.003175,0.015873,3.711840,3.299826,1.797800,1.110622,0.615750,1.100732,0.801098,0.749718,3.304942,3.299447,0.797948,4.925840,4.935220,0.004274
59.551397,1,0.000000,0.208849,0.146390,0.000000,0.000000,0.178595,0.283996,0.669750,0.000061,0.000672,0.003358,0.015018,3.711840,3.301682,1.797312,1.102563,0.615384,1.102929,0.800732,0.749987,3.303110,3.302194,0.797655,4.924500,4.929860,0.004274
59.581397,1,0.000000,0.207873,0.148341,0.000000,0.000000,0.178595,0.282044,0.669750,0.000061,0.000427,0.003358,0.015018,3.711840,3.293330,1.798289,1.107691,0.616483,1.104394,0.800732,0.749718,3.305857,3.299447,0.797948,4.928520,4.935220,0.004274
59.611396,1,0.001952,0.211777,0.147365,0.000000,0.000000,0.178595,0.283020,0.660820,0.000122,0.000549,0.003419,0.015140,3.701632,3.293330,1.797312,1.109156,0.602564,1.100732,0.799633,0.749987,3.304026,3.299447,0.797948,4.923160,4.931200,0.004274
59.641397,1,0.001952,0.211777,0.146390,0.000000,0.000000,0.179571,0.283020,1.384150,0.000122,0.000549,0.003358,0.015507,3.704416,3.307249,1.798289,1.101464,0.613919,1.102929,0.800365,0.749987,3.305857,3.299447,0.797655,4.920480,4.928520,0.004274
59.671396,1,0.000000,0.215681,0.149317,0.000000,0.000000,0.179571,0.283020,1.384150,0.000183,0.000672,0.003358,0.015507,3.711840,3.327664,1.796824,1.103296,0.615750,1.101464,0.801831,0.749987,3.305857,3.300363,0.796776,4.927180,4.939240,0.004274
59.701396,1,0.000000,0.218608,0.153221,0.000000,0.000000,0.178595,0.283996,0.982300,0.000244,0.000549,0.003297,0.015873,3.710912,3.298898,1.796335,1.106226,0.616849,1.104761,0.800732,0.879193,3.305857,3.299447,0.797655,4.912440,4.923160,0.004274
59.731395,1,0.000000,0.213729,0.153221,0.000000,0.000000,0.180547,0.282044,0.991230,0.000244,0.000549,0.003419,0.015507,3.711840,3.307249,1.798289,1.103296,0.616117,1.104761,0.800732,0.879193,3.304026,3.299447,0.797655,4.907080,4.908420,0.004274
59.761394,1,0.000976,0.211777,0.151269,0.000000,0.000000,0.176643,0.282044,0.982300,0.000183,0.000427,0.003358,0.015507,3.711840,3.327664,1.797312,1.103296,0.616483,1.104394,0.799633,0.879462,3.304942,3.299447,0.797948,4.907080,4.923160,0.004274
59.791395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.180547,0.283020,0.991230,0.000244,0.000549,0.003358,0.015507,3.704416,3.298898,1.796824,1.104028,0.615750,1.104394,0.802930,0.879193,3.304026,3.299447,0.797948,4.907080,4.908420,0.004274
59.821395,1,0.000000,0.212753,0.151269,0.000000,0.000000,0.180547,0.281068,0.973370,0.000244,0.000549,0.003358,0.015873,3.701632,3.301682,1.798289,1.104394,0.615384,1.100732,0.800732,0.879999,3.304942,3.299447,0.797655,4.907080,4.919140,0.004274
59.851395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.178595,0.280092,0.991230,0.000244,0.000549,0.003358,0.015629,3.711840,3.301682,1.797800,1.107691,0.616849,1.102929,0.800365,0.879462,3.304942,3.299447,0.797655,4.911100,4.920480,0.004274
59.881395,1,0.000000,0.209825,0.153221,0.000000,0.000000,0.180547,0.283020,0.991230,0.000183,0.000427,0.003358,0.015263,3.711840,3.327664,1.796824,1.103296,0.614285,1.104761,0.800732,0.879999,3.304942,3.299447,0.796776,4.907080,4.917800,0.004274
59.911395,1,0.000976,0.212753,0.153221,0.000000,0.000000,0.180547,0.283020,1.464520,0.000244,0.000549,0.003419,0.015385,3.711840,3.325809,1.796824,1.109156,0.600366,1.104394,0.800732,0.879193,3.303110,3.299447,0.797655,4.886980,4.886980,0.004274
59.941395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.179571,0.285948,2.384310,0.000183,0.000427,0.003297,0.015263,3.726687,3.307249,1.796824,1.109156,0.612087,1.104028,0.801831,0.879999,3.304942,3.299447,0.797948,4.899040,4.920480,0.004274
59.971395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.180547,0.283020,0.991230,0.000183,0.000549,0.003297,0.015507,3.711840,3.301682,1.796824,1.108058,0.613552,1.104761,0.799633,0.879462,3.307689,3.300363,0.797362,4.912440,4.921820,0.004274
60.001395,1,0.000976,0.207873,0.153221,0.000000,0.000000,0.179571,0.282044,0.991230,0.000244,0.000549,0.003480,0.015629,3.711840,3.311889,1.796824,1.103296,0.615750,1.104028,0.800732,0.879193,3.305857,3.302194,0.797655,4.911100,4.923160,0.004274
60.031394,1,0.000000,0.212753,0.154197,0.000000,0.000000,0.179571,0.282044,0.991230,0.000183,0.000672,0.003358,0.015629,3.711840,3.298898,1.796824,1.104761,0.616483,1.104761,0.801098,0.879462,3.305857,3.299447,0.797655,4.911100,4.920480,0.004274
60.061395,1,0.000976,0.213729,0.151269,0.000000,0.000000,0.179571,0.283020,0.991230,0.000244,0.000549,0.003419,0.015263,3.711840,3.301682,1.797800,1.104761,0.615750,1.101098,0.801831,0.879731,3.304942,3.300363,0.797655,4.912440,4.916460,0.004274
60.091395,1,0.000000,0.211777,0.154197,0.000000,0.000000,0.179571,0.283020,0.991230,0.000183,0.000427,0.003358,0.015263,3.703488,3.357359,1.797800,1.104761,0.616483,1.102929,0.801098,0.879193,3.305857,3.299447,0.797362,4.911100,4.919140,0.004274
60.121394,1,0.000000,0.273260,0.154197,0.000000,0.000000,0.177619,0.282044,0.982300,0.000244,0.000549,0.003419,0.015873,3.704416,3.293330,1.797312,1.101464,0.616117,1.101098,0.800732,0.879193,3.304026,3.299447,0.797948,4.909760,4.919140,0.004274
60.151395,1,0.000000,0.210801,0.151269,0.000000,0.000000,0.179571,0.280092,1.000160,0.000305,0.000549,0.003297,0.015507,3.711840,3.298898,1.798289,1.102929,0.602197,1.104761,0.801831,0.879731,3.306773,3.299447,0.797655,4.886980,4.912440,0.004274
60.181396,1,0.000000,0.209825,0.151269,0.000000,0.000000,0.179571,0.283996,2.259290,0.000183,0.000427,0.003419,0.015507,3.711840,3.292402,1.798289,1.107691,0.600732,1.100732,0.801098,0.879193,3.305857,3.302194,0.797655,4.886980,4.893680,0.004274
60.211395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.178595,0.281068,1.732420,0.000183,0.000427,0.003297,0.015385,3.711840,3.298898,1.796824,1.106226,0.610622,1.104761,0.801098,0.879462,3.305857,3.300363,0.797655,4.912440,4.919140,0.004274
60.241395,1,0.000000,0.211777,0.155173,0.000000,0.000000,0.180547,0.283020,0.991230,0.000183,0.000672,0.003297,0.015873,3.719264,3.301682,1.798289,1.102929,0.599999,1.102929,0.802197,0.879731,3.305857,3.300363,0.796776,4.889660,4.921820,0.004274
60.271395,1,0.000976,0.211777,0.153221,0.000000,0.000000,0.183475,0.281068,0.982300,0.000244,0.000549,0.003419,0.015263,3.711840,3.292402,1.798289,1.104761,0.615018,1.101464,0.800732,0.879999,3.304942,3.299447,0.797948,4.909760,4.919140,0.004274
60.301395,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.188355,0.282044,0.991230,0.000244,0.000549,0.003358,0.015507,3.711840,3.325809,1.797800,1.104761,0.615750,1.104394,0.801831,0.879193,3.305857,3.298531,0.797655,4.912440,4.923160,0.004274
60.331395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.190306,0.282044,0.991230,0.000183,0.000672,0.003297,0.015263,3.711840,3.298898,1.797312,1.106226,0.615384,1.102929,0.802930,0.879193,3.305857,3.298531,0.796776,4.912440,4.921820,0.004274
60.361394,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.190306,0.284972,0.991230,0.000244,0.000549,0.003419,0.015873,3.711840,3.298898,1.796824,1.103296,0.615018,1.104394,0.800732,0.879731,3.305857,3.300363,0.798241,4.912440,4.920480,0.004274
60.391395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.202993,0.283996,0.982300,0.000183,0.000672,0.003358,0.015629,3.711840,3.301682,1.798289,1.102929,0.615018,1.102929,0.800732,0.879462,3.305857,3.299447,0.797948,4.911100,4.916460,0.004274
60.421395,1,0.000976,0.210801,0.154197,0.000000,0.000490,0.178595,0.280092,1.821720,0.000183,0.000672,0.003297,0.015385,3.715552,3.298898,1.797312,1.106226,0.606959,1.101098,0.800732,0.879731,3.303110,3.300363,0.797655,4.886980,4.904400,0.004274
60.451395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.178595,0.281068,1.857440,0.000183,0.000672,0.003297,0.016117,3.711840,3.301682,1.796824,1.107691,0.618314,1.100732,0.800732,0.879462,3.305857,3.300363,0.797655,4.897700,4.907080,0.004274
60.481395,1,0.000000,0.210801,0.152245,0.000000,0.000000,0.178595,0.280092,0.982300,0.000183,0.000672,0.003297,0.016117,3.711840,3.299826,1.796824,1.108790,0.616849,1.102929,0.799633,0.879193,3.305857,3.299447,0.797655,4.911100,4.920480,0.005128
60.511395,1,0.000000,0.209825,0.152245,0.000000,0.000000,0.179571,0.282044,0.991230,0.000183,0.000427,0.003236,0.016117,3.711840,3.291474,1.796335,1.107691,0.616117,1.100732,0.801464,0.879193,3.303110,3.299447,0.797655,4.912440,4.920480,0.004274
60.541394,1,0.001952,0.217632,0.152245,0.000000,0.000000,0.179571,0.281068,0.982300,0.000183,0.000427,0.003358,0.015507,3.711840,3.293330,1.797312,1.102197,0.615750,1.102929,0.800732,0.879462,3.304026,3.300363,0.797362,4.908420,4.919140,0.004274
60.571395,1,0.000000,0.216657,0.154197,0.000000,0.000000,0.178595,0.283020,0.991230,0.000244,0.000672,0.003419,0.015507,3.719264,3.293330,1.796824,1.107691,0.616483,1.104028,0.802930,0.879999,3.304942,3.299447,0.797948,4.908420,4.909760,0.004274
60.601395,1,0.000976,0.220560,0.153221,0.000000,0.000000,0.179571,0.281068,0.982300,0.000183,0.000672,0.003297,0.015507,3.711840,3.294258,1.798289,1.107691,0.617216,1.104761,0.801831,0.879999,3.304942,3.299447,0.797948,4.909760,4.920480,0.005128
60.631395,1,0.000000,0.219584,0.152245,0.000000,0.000000,0.182499,0.283020,0.973370,0.000183,0.000672,0.003358,0.015751,3.711840,3.301682,1.798289,1.110622,0.616117,1.102929,0.799633,0.878925,3.304942,3.299447,0.797948,4.911100,4.915120,0.004274
60.661395,1,0.000000,0.226416,0.153221,0.000000,0.000000,0.178595,0.282044,0.991230,0.000183,0.000427,0.003419,0.015018,3.719264,3.293330,1.796335,1.106226,0.615384,1.104761,0.801831,0.879462,3.305857,3.300363,0.797655,4.912440,4.896360,0.004274
60.691395,1,0.000000,0.212753,0.158101,0.000000,0.000000,0.179571,0.282044,1.482380,0.000244,0.000549,0.003419,0.015873,3.715552,3.301682,1.798289,1.104394,0.601831,1.104761,0.801098,0.879462,3.305857,3.300363,0.797362,4.897700,4.909760,0.005128
60.721395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.178595,0.284972,1.000160,0.000244,0.000549,0.003358,0.015385,3.711840,3.298898,1.796824,1.109156,0.615018,1.102929,0.801831,0.879462,3.305857,3.299447,0.797655,4.911100,4.921820,0.004274
60.751396,1,0.000000,0.208849,0.153221,0.000000,0.000000,0.176643,0.281068,0.991230,0.000305,0.000672,0.003358,0.015751,3.711840,3.301682,1.797312,1.110622,0.615750,1.104761,0.802930,0.879731,3.305857,3.299447,0.797655,4.912440,4.908420,0.004274
60.781395,1,0.000000,0.213729,0.150293,0.000000,0.000000,0.180547,0.282044,0.991230,0.000183,0.000672,0.003297,0.015385,3.711840,3.297970,1.796824,1.107691,0.615750,1.105127,0.803662,0.879999,3.305857,3.300363,0.797948,4.907080,4.923160,0.004274
60.811395,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.182499,0.282044,0.982300,0.000244,0.000549,0.003358,0.015263,3.711840,3.325809,1.796824,1.107691,0.614285,1.101464,0.801831,0.879193,3.306773,3.300363,0.797655,4.912440,4.920480,0.004274
60.841395,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.177619,0.281068,0.991230,0.000183,0.000672,0.003358,0.015263,3.710912,3.297970,1.797800,1.106226,0.616483,1.098534,0.801098,0.879999,3.307689,3.300363,0.797948,4.907080,4.921820,0.004274
60.871394,1,0.000000,0.212753,0.153221,0.000000,0.000000,0.180547,0.282044,0.982300,0.000244,0.000672,0.003419,0.015629,3.699776,3.295186,1.798289,1.107325,0.614651,1.103296,0.799633,0.879462,3.306773,3.299447,0.797948,4.899040,4.904400,0.004274
60.901395,1,0.000976,0.210801,0.153221,0.000000,0.000000,0.178595,0.282044,1.473450,0.000183,0.000672,0.003358,0.015507,3.712768,3.327664,1.796824,1.107691,0.604029,1.102929,0.800732,0.879462,3.304026,3.299447,0.797362,4.891000,4.896360,0.004274
60.931396,1,0.000000,0.211777,0.153221,0.000000,0.000000,0.178595,0.283020,2.348590,0.000183,0.000427,0.003419,0.015263,3.711840,3.294258,1.796824,1.103296,0.615384,1.101464,0.800732,0.879462,3.304942,3.299447,0.797362,4.907080,4.920480,0.004274
60.961395,1,0.000976,0.213729,0.151269,0.000000,0.000000,0.179571,0.282044,1.000160,0.000244,0.000549,0.003358,0.015873,3.711840,3.301682,1.796824,1.107325,0.615018,1.104028,0.801098,0.879462,3.305857,3.300363,0.797362,4.912440,4.919140,0.004274
60.991395,1,0.000000,0.210801,0.154197,0.000000,0.000000,0.191282,0.283020,0.991230,0.000183,0.000672,0.003358,0.015263,3.711840,3.357359,1.797312,1.110622,0.615750,1.104761,0.800365,0.879193,3.305857,3.298531,0.797655,4.912440,4.923160,0.004274
61.021395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.192258,0.281068,0.991230,0.000183,0.000427,0.003236,0.015629,3.711840,3.293330,1.797312,1.109156,0.616117,1.104394,0.800732,0.879462,3.304942,3.300363,0.797655,4.911100,4.921820,0.004274
61.051395,1,0.000000,0.211777,0.152245,0.000000,0.000000,0.191282,0.280092,0.991230,0.000183,0.000427,0.003236,0.015629,3.711840,3.293330,1.799266,1.103296,0.616117,1.104761,0.801831,0.879193,3.304942,3.299447,0.797948,4.911100,4.920480,0.004274
61.081395,1,0.001952,0.210801,0.154197,0.000000,0.000000,0.196162,0.283020,0.991230,0.000183,0.000549,0.003358,0.015629,3.711840,3.295186,1.797800,1.110622,0.616483,1.104394,0.801098,0.879193,3.304942,3.299447,0.797948,4.909760,4.920480,0.004274
61.111395,1,0.000000,0.208849,0.152245,0.000000,0.000000,0.195186,0.281068,0.991230,0.000305,0.000672,0.003297,0.015263,3.711840,3.307249,1.798289,1.102929,0.616483,1.104761,0.800732,0.879999,3.304942,3.300363,0.797655,4.907080,4.920480,0.004274
61.141395,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.283020,1.000160,0.000183,0.000672,0.003358,0.015507,3.710912,3.310961,1.798289,1.107691,0.612087,1.100732,0.800365,0.879193,3.304942,3.299447,0.797655,4.895020,4.896360,0.004274
61.171395,1,0.000000,0.212753,0.152245,0.000000,0.000000,0.178595,0.289851,2.027110,0.000183,0.000672,0.003358,0.015629,3.719264,3.357359,1.796824,1.103296,0.604761,1.104028,0.800732,0.879462,3.304026,3.300363,0.797948,4.896360,4.888320,0.004274
61.201396,1,0.000000,0.210801,0.153221,0.000000,0.000000,0.179571,0.304490,0.991230,0.000183,0.000672,0.003297,0.015507,3.711840,3.297970,1.795847,1.112087,0.616849,1.104761,0.801831,0.879731,3.305857,3.300363,0.797655,4.909760,4.919140,0.004274
61.231395,1,0.000000,0.272284,0.152245,0.000000,0.000000,0.179571,0.280092,0.991230,0.000183,0.000672,0.003358,0.016117,3.711840,3.294258,1.798289,1.107691,0.616483,1.104028,0.800732,0.879462,3.304942,3.299447,0.797655,4.907080,4.919140,0.004274
61.261396,1,0.000000,0.214705,0.153221,0.000000,0.000000,0.176643,0.282044,1.000160,0.000244,0.000549,0.003419,0.015629,3.719264,3.292402,1.798289,1.103296,0.615018,1.102929,0.801098,0.879999,3.304942,3.299447,0.797948,4.907080,4.919140,0.004274
61.291395,1,0.000000,0.219584,0.152245,0.000000,0.000000,0.178595,0.281068,0.991230,0.000183,0.000427,0.003297,0.015507,3.711840,3.307249,1.796824,1.106226,0.616117,1.104761,0.801464,0.879193,3.304942,3.299447,0.797948,4.911100,4.913780,0.004274
61.321395,1,0.000000,0.217632,0.151269,0.000000,0.000000,0.179571,0.282044,0.973370,0.000183,0.000427,0.003358,0.015995,3.711840,3.293330,1.797312,1.104394,0.615750,1.101098,0.802930,0.879731,3.304026,3.300363,0.797655,4.907080,4.923160,0.004274
